[7.333, 2.517, 5, 10, 2.5, 5, 3.674, 1, 10, 2.3]
[9.333, 2.082, 7, 11, 2, 7, 3.674, 2, 11, 2.3]
[11.333, 1.528, 10, 13, 1.5, 9.2, 3.194, 5, 13, 2]
[12.667, 1.528, 11, 14, 1.5, 11, 2.739, 7, 14, 1.7]
[14, 1, 13, 15, 1, 12.6, 2.074, 10, 15, 1.3]
[15.667, 2.082, 14, 18, 2, 14.2, 2.588, 11, 18, 1.6]
[17.333, 2.082, 15, 19, 2, 15.8, 2.588, 13, 19, 1.6]
[20, 2.646, 18, 23, 2.5, 17.8, 3.564, 14, 23, 2.2]
[22.333, 3.055, 19, 25, 3, 20, 4, 15, 25, 2.5]
[24.667, 1.528, 23, 26, 1.5, 22.2, 3.564, 18, 26, 2.2]
[26, 1, 25, 27, 1, 24, 3.162, 19, 27, 1.9]
[27, 1, 26, 28, 1, 25.8, 1.924, 23, 28, 1.2]
[28, 1, 27, 29, 1, 27, 1.581, 25, 29, 1]
