[11, 1, 10, 12, 1, 10.5, 1.291, 9, 12, 1, 10, 1.581, 8, 12, 1, 7.222, 3.801, 1, 12, 1.367]
[12, 1, 11, 13, 1, 11.5, 1.291, 10, 13, 1, 11, 1.581, 9, 13, 1, 8.556, 3.432, 3, 13, 1.233]
[13, 1, 12, 14, 1, 12.5, 1.291, 11, 14, 1, 12, 1.581, 10, 14, 1, 9.778, 3.153, 4, 14, 1.133]
[14, 1, 13, 15, 1, 13.5, 1.291, 12, 15, 1, 13, 1.581, 11, 15, 1, 11, 2.739, 7, 15, 1]
[15.333, 1.528, 14, 17, 1.5, 14.75, 1.708, 13, 17, 1.3, 14.2, 1.924, 12, 17, 1.2, 12.111, 2.934, 8, 17, 1.067]
[16.667, 1.528, 15, 18, 1.5, 16, 1.826, 14, 18, 1.4, 15.4, 2.074, 13, 18, 1.3, 13.222, 3.073, 9, 18, 1.117]
[18, 1, 17, 19, 1, 17.25, 1.708, 15, 19, 1.3, 16.6, 2.074, 14, 19, 1.3, 14.333, 3.162, 10, 19, 1.15]
[19, 1, 18, 20, 1, 18.5, 1.291, 17, 20, 1, 17.8, 1.924, 15, 20, 1.2, 15.444, 3.206, 11, 20, 1.167]
[20, 1, 19, 21, 1, 19.5, 1.291, 18, 21, 1, 19, 1.581, 17, 21, 1, 16.556, 3.206, 12, 21, 1.167]
[21, 1, 20, 22, 1, 20.5, 1.291, 19, 22, 1, 20, 1.581, 18, 22, 1, 17.667, 3.162, 13, 22, 1.15]
[22, 1, 21, 23, 1, 21.5, 1.291, 20, 23, 1, 21, 1.581, 19, 23, 1, 18.778, 3.073, 14, 23, 1.117]
[23, 1, 22, 24, 1, 22.5, 1.291, 21, 24, 1, 22, 1.581, 20, 24, 1, 19.889, 2.934, 15, 24, 1.067]
[24.667, 2.082, 23, 27, 2, 24, 2.16, 22, 27, 1.6, 23.4, 2.302, 21, 27, 1.4, 21.222, 3.153, 17, 27, 1.133]
[27, 3, 24, 30, 3, 26, 3.162, 23, 30, 2.4, 25.2, 3.271, 22, 30, 2, 22.667, 3.873, 18, 30, 1.367]
[29.333, 2.082, 27, 31, 2, 28, 3.162, 24, 31, 2.4, 27, 3.536, 23, 31, 2.2, 24.111, 4.314, 19, 31, 1.533]
[31, 1, 30, 32, 1, 30, 2.16, 27, 32, 1.6, 28.8, 3.271, 24, 32, 2, 25.556, 4.558, 20, 32, 1.633]
[32, 1, 31, 33, 1, 31.5, 1.291, 30, 33, 1, 30.6, 2.302, 27, 33, 1.4, 27, 4.637, 21, 33, 1.667]
[33, 1, 32, 34, 1, 32.5, 1.291, 31, 34, 1, 32, 1.581, 30, 34, 1, 28.444, 4.558, 22, 34, 1.633]
[34.333, 1.528, 33, 36, 1.5, 33.75, 1.708, 32, 36, 1.3, 33.2, 1.924, 31, 36, 1.2, 30, 4.472, 23, 36, 1.6]
[35.667, 1.528, 34, 37, 1.5, 35, 1.826, 33, 37, 1.4, 34.4, 2.074, 32, 37, 1.3, 31.556, 4.157, 24, 37, 1.483]
[37.667, 2.082, 36, 40, 2, 36.75, 2.5, 34, 40, 1.9, 36, 2.739, 33, 40, 1.7, 33.333, 3.937, 27, 40, 1.417]
[39.333, 2.082, 37, 41, 2, 38.5, 2.38, 36, 41, 1.8, 37.6, 2.881, 34, 41, 1.8, 34.889, 3.887, 30, 41, 1.4]
[41.333, 1.528, 40, 43, 1.5, 40.25, 2.5, 37, 43, 1.9, 39.4, 2.881, 36, 43, 1.8, 36.333, 4.243, 31, 43, 1.533]
[42.667, 1.528, 41, 44, 1.5, 42, 1.826, 40, 44, 1.4, 41, 2.739, 37, 44, 1.7, 37.778, 4.41, 32, 44, 1.6]
[44, 1, 43, 45, 1, 43.25, 1.708, 41, 45, 1.3, 42.6, 2.074, 40, 45, 1.3, 39.222, 4.41, 33, 45, 1.6]
[45, 1, 44, 46, 1, 44.5, 1.291, 43, 46, 1, 43.8, 1.924, 41, 46, 1.2, 40.667, 4.243, 34, 46, 1.533]
[46.333, 1.528, 45, 48, 1.5, 45.75, 1.708, 44, 48, 1.3, 45.2, 1.924, 43, 48, 1.2, 42.222, 4.055, 36, 48, 1.467]
[47.667, 1.528, 46, 49, 1.5, 47, 1.826, 45, 49, 1.4, 46.4, 2.074, 44, 49, 1.3, 43.667, 3.873, 37, 49, 1.4]
