192.168.2.70 192.168.3.48
192.168.4.241 192.168.5.5
192.168.6.155 192.168.6.232
192.168.7.216 192.168.8.109
192.168.10.81 192.168.10.172
192.168.12.42 192.168.12.149
192.168.12.188 192.168.12.211
192.168.14.19 192.168.14.120
192.168.14.161 192.168.14.229
192.168.15.135 192.168.15.232
192.168.16.222 192.168.17.33
192.168.17.117 192.168.18.56
192.168.18.66 192.168.18.67
192.168.19.251 192.168.20.183
192.168.21.14 192.168.21.57
192.168.22.76 192.168.22.242
192.168.23.171 192.168.23.242
192.168.24.11 192.168.24.36
192.168.24.172 192.168.24.181
192.168.25.19 192.168.25.61
192.168.25.152 192.168.26.152
192.168.26.244 192.168.27.3
192.168.27.32 192.168.27.68
192.168.29.29 192.168.29.250
192.168.33.59 192.168.33.217
192.168.34.27 192.168.34.78
192.168.34.88 192.168.35.65
192.168.36.60 192.168.36.179
192.168.37.175 192.168.37.222
192.168.38.28 192.168.38.148
192.168.39.161 192.168.39.162
192.168.39.176 192.168.40.152
192.168.42.167 192.168.43.4
192.168.44.114 192.168.44.160
192.168.44.164 192.168.45.5
192.168.46.10 192.168.46.116
192.168.47.141 192.168.47.230
192.168.48.156 192.168.49.80
192.168.50.59 192.168.50.163
192.168.51.55 192.168.52.20
192.168.52.205 192.168.53.48
192.168.54.98 192.168.54.169
192.168.55.6 192.168.56.99
192.168.56.144 192.168.57.216
192.168.58.138 192.168.59.53
192.168.60.66 192.168.60.144
192.168.60.157 192.168.61.35
192.168.61.54 192.168.61.239
192.168.62.51 192.168.62.167
192.168.62.210 192.168.63.154
192.168.64.81 192.168.64.109
192.168.65.5 192.168.65.61
192.168.65.104 192.168.67.69
192.168.67.121 192.168.68.23
192.168.69.89 192.168.69.175
192.168.70.117 192.168.70.194
192.168.71.166 192.168.72.156
192.168.72.168 192.168.73.79
192.168.75.71 192.168.75.139
192.168.75.219 192.168.76.253
192.168.79.54 192.168.79.253
192.168.80.83 192.168.80.205
192.168.81.164 192.168.81.222
192.168.82.196 192.168.82.231
192.168.83.47 192.168.83.249
192.168.85.223 192.168.86.156
192.168.86.210 192.168.87.171
192.168.87.232 192.168.89.6
192.168.89.67 192.168.89.173
192.168.90.230 192.168.91.49
192.168.91.101 192.168.91.124
192.168.94.66 192.168.94.68
192.168.95.136 192.168.95.174
192.168.96.46 192.168.96.182
192.168.97.212 192.168.98.149
192.168.99.52 192.168.99.103
192.168.99.154 192.168.100.6
192.168.101.19 192.168.101.139
192.168.102.123 192.168.103.102
192.168.104.53 192.168.105.19
192.168.105.56 192.168.105.163
192.168.105.252 192.168.106.21
192.168.107.67 192.168.108.128
192.168.110.27 192.168.110.77
192.168.110.144 192.168.111.165
192.168.111.255 192.168.112.70
192.168.113.66 192.168.113.70
192.168.113.215 192.168.114.44
192.168.114.166 192.168.115.199
192.168.118.152 192.168.118.249
192.168.119.178 192.168.120.114
192.168.122.12 192.168.123.22
